DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-10-12 12:54:53,355: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=903
DEBUG 2017-10-12 12:54:53,457: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=904
DEBUG 2017-10-12 12:54:53,625: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=907> (referer: None)
DEBUG 2017-10-12 12:54:53,728: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=907
DEBUG 2017-10-12 12:54:54,279: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=915> (referer: None)
DEBUG 2017-10-12 12:54:54,381: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=915
DEBUG 2017-10-12 12:54:54,835: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=909> (referer: None)
DEBUG 2017-10-12 12:54:54,922: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=913> (referer: None)
DEBUG 2017-10-12 12:54:54,938: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=909
DEBUG 2017-10-12 12:54:55,024: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=913
DEBUG 2017-10-12 12:54:55,092: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=910> (referer: None)
DEBUG 2017-10-12 12:54:55,184: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=908> (referer: None)
DEBUG 2017-10-12 12:54:55,195: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=911> (referer: None)
DEBUG 2017-10-12 12:54:55,195: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=910
DEBUG 2017-10-12 12:54:55,266: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=912> (referer: None)
DEBUG 2017-10-12 12:54:55,287: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=908
DEBUG 2017-10-12 12:54:55,352: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=911
DEBUG 2017-10-12 12:54:55,440: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=916> (referer: None)
DEBUG 2017-10-12 12:54:55,440: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=912
DEBUG 2017-10-12 12:54:55,542: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=916
DEBUG 2017-10-12 12:54:55,620: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=917> (referer: None)
DEBUG 2017-10-12 12:54:55,720: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=917
DEBUG 2017-10-12 12:54:55,796: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=918> (referer: None)
DEBUG 2017-10-12 12:54:55,898: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=918
DEBUG 2017-10-12 12:54:55,976: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=922> (referer: None)
DEBUG 2017-10-12 12:54:56,023: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=914> (referer: None)
DEBUG 2017-10-12 12:54:56,079: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=922
DEBUG 2017-10-12 12:54:56,161: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=914
DEBUG 2017-10-12 12:54:56,574: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=925> (referer: None)
DEBUG 2017-10-12 12:54:56,675: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=925
DEBUG 2017-10-12 12:54:56,751: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=926> (referer: None)
DEBUG 2017-10-12 12:54:56,756: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=924> (referer: None)
DEBUG 2017-10-12 12:54:56,852: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=926
DEBUG 2017-10-12 12:54:56,921: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=924
DEBUG 2017-10-12 12:54:57,028: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=927> (referer: None)
DEBUG 2017-10-12 12:54:57,039: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=921> (referer: None)
DEBUG 2017-10-12 12:54:57,133: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=927
DEBUG 2017-10-12 12:54:57,205: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=921
DEBUG 2017-10-12 12:54:57,336: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=923> (referer: None)
DEBUG 2017-10-12 12:54:57,438: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=923
DEBUG 2017-10-12 12:54:57,511: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=919> (referer: None)
DEBUG 2017-10-12 12:54:57,515: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=930> (referer: None)
DEBUG 2017-10-12 12:54:57,518: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=920> (referer: None)
DEBUG 2017-10-12 12:54:57,612: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=919
DEBUG 2017-10-12 12:54:57,682: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=930
DEBUG 2017-10-12 12:54:57,748: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=920
DEBUG 2017-10-12 12:54:57,817: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=928> (referer: None)
DEBUG 2017-10-12 12:54:57,820: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=929> (referer: None)
DEBUG 2017-10-12 12:54:57,921: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=928
DEBUG 2017-10-12 12:54:57,994: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=929
DEBUG 2017-10-12 12:54:58,596: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=937> (referer: None)
DEBUG 2017-10-12 12:54:58,649: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=938> (referer: None)
DEBUG 2017-10-12 12:54:58,697: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=937
DEBUG 2017-10-12 12:54:58,933: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=935> (referer: None)
DEBUG 2017-10-12 12:54:58,934: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=938
DEBUG 2017-10-12 12:54:59,034: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=935
DEBUG 2017-10-12 12:54:59,267: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=939> (referer: None)
DEBUG 2017-10-12 12:54:59,274: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=933> (referer: None)
DEBUG 2017-10-12 12:54:59,358: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=932> (referer: None)
DEBUG 2017-10-12 12:54:59,368: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=939
DEBUG 2017-10-12 12:54:59,442: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=934> (referer: None)
DEBUG 2017-10-12 12:54:59,445: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=931> (referer: None)
DEBUG 2017-10-12 12:54:59,446: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=933
DEBUG 2017-10-12 12:54:59,510: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=932
DEBUG 2017-10-12 12:54:59,577: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=934
DEBUG 2017-10-12 12:54:59,642: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=931
DEBUG 2017-10-12 12:54:59,719: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=941> (referer: None)
DEBUG 2017-10-12 12:54:59,722: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=936> (referer: None)
DEBUG 2017-10-12 12:54:59,725: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=940> (referer: None)
DEBUG 2017-10-12 12:54:59,820: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=941
DEBUG 2017-10-12 12:54:59,894: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=942> (referer: None)
DEBUG 2017-10-12 12:54:59,894: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=936
DEBUG 2017-10-12 12:54:59,953: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=940
DEBUG 2017-10-12 12:55:00,021: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=942
DEBUG 2017-10-12 12:55:00,520: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=945> (referer: None)
DEBUG 2017-10-12 12:55:00,609: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=948> (referer: None)
DEBUG 2017-10-12 12:55:00,614: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=947> (referer: None)
DEBUG 2017-10-12 12:55:00,622: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=945
DEBUG 2017-10-12 12:55:00,710: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=950> (referer: None)
DEBUG 2017-10-12 12:55:00,711: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=948
DEBUG 2017-10-12 12:55:00,780: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=946> (referer: None)
DEBUG 2017-10-12 12:55:00,784: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=949> (referer: None)
DEBUG 2017-10-12 12:55:00,784: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=947
DEBUG 2017-10-12 12:55:00,854: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=950
DEBUG 2017-10-12 12:55:00,936: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=946
DEBUG 2017-10-12 12:55:00,997: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=949
DEBUG 2017-10-12 12:55:01,303: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=952> (referer: None)
DEBUG 2017-10-12 12:55:01,406: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=952
DEBUG 2017-10-12 12:55:01,572: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=955> (referer: None)
DEBUG 2017-10-12 12:55:01,674: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=955
DEBUG 2017-10-12 12:55:01,889: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=944> (referer: None)
DEBUG 2017-10-12 12:55:01,894: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=943> (referer: None)
DEBUG 2017-10-12 12:55:01,949: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=957> (referer: None)
DEBUG 2017-10-12 12:55:01,993: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=944
DEBUG 2017-10-12 12:55:02,063: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=951> (referer: None)
DEBUG 2017-10-12 12:55:02,067: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=953> (referer: None)
DEBUG 2017-10-12 12:55:02,068: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=943
DEBUG 2017-10-12 12:55:02,129: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=957
DEBUG 2017-10-12 12:55:02,193: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=954> (referer: None)
DEBUG 2017-10-12 12:55:02,196: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=951
DEBUG 2017-10-12 12:55:02,261: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=953
DEBUG 2017-10-12 12:55:02,338: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=954
DEBUG 2017-10-12 12:55:02,408: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=958> (referer: None)
DEBUG 2017-10-12 12:55:02,512: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=958
DEBUG 2017-10-12 12:55:02,583: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=961> (referer: None)
DEBUG 2017-10-12 12:55:02,684: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=961
DEBUG 2017-10-12 12:55:02,800: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=956> (referer: None)
DEBUG 2017-10-12 12:55:02,817: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=962> (referer: None)
DEBUG 2017-10-12 12:55:02,844: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=963> (referer: None)
DEBUG 2017-10-12 12:55:02,859: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=960> (referer: None)
DEBUG 2017-10-12 12:55:02,896: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=959> (referer: None)
DEBUG 2017-10-12 12:55:02,901: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=956
DEBUG 2017-10-12 12:55:02,965: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=964> (referer: None)
DEBUG 2017-10-12 12:55:02,965: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=962
DEBUG 2017-10-12 12:55:03,028: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=963
DEBUG 2017-10-12 12:55:03,088: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=960
DEBUG 2017-10-12 12:55:03,157: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=959
DEBUG 2017-10-12 12:55:03,223: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=964
DEBUG 2017-10-12 12:55:03,305: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=966> (referer: None)
DEBUG 2017-10-12 12:55:03,406: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=966
DEBUG 2017-10-12 12:55:03,557: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=968> (referer: None)
DEBUG 2017-10-12 12:55:03,658: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=968
DEBUG 2017-10-12 12:55:03,734: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=965> (referer: None)
DEBUG 2017-10-12 12:55:03,765: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=972> (referer: None)
DEBUG 2017-10-12 12:55:03,835: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=965
DEBUG 2017-10-12 12:55:03,896: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=972
DEBUG 2017-10-12 12:55:03,958: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=973> (referer: None)
DEBUG 2017-10-12 12:55:04,063: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=973
DEBUG 2017-10-12 12:55:04,374: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=974> (referer: None)
DEBUG 2017-10-12 12:55:04,475: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=974
DEBUG 2017-10-12 12:55:04,780: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=971> (referer: None)
DEBUG 2017-10-12 12:55:04,825: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=970> (referer: None)
DEBUG 2017-10-12 12:55:04,830: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=967> (referer: None)
DEBUG 2017-10-12 12:55:04,885: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=971
DEBUG 2017-10-12 12:55:04,951: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=976> (referer: None)
DEBUG 2017-10-12 12:55:04,951: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=970
DEBUG 2017-10-12 12:55:05,032: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=967
DEBUG 2017-10-12 12:55:05,097: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=976
DEBUG 2017-10-12 12:55:05,224: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=969> (referer: None)
DEBUG 2017-10-12 12:55:05,325: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=969
DEBUG 2017-10-12 12:55:05,466: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=978> (referer: None)
DEBUG 2017-10-12 12:55:05,571: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=978
DEBUG 2017-10-12 12:55:05,797: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=975> (referer: None)
DEBUG 2017-10-12 12:55:05,871: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=982> (referer: None)
DEBUG 2017-10-12 12:55:05,900: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=975
DEBUG 2017-10-12 12:55:05,973: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=982
DEBUG 2017-10-12 12:55:06,335: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=984> (referer: None)
DEBUG 2017-10-12 12:55:06,436: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=984
DEBUG 2017-10-12 12:55:06,504: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=977> (referer: None)
DEBUG 2017-10-12 12:55:06,550: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=980> (referer: None)
DEBUG 2017-10-12 12:55:06,605: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=977
DEBUG 2017-10-12 12:55:06,670: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=980
DEBUG 2017-10-12 12:55:06,907: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=979> (referer: None)
DEBUG 2017-10-12 12:55:07,008: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=979
DEBUG 2017-10-12 12:55:07,089: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=983> (referer: None)
DEBUG 2017-10-12 12:55:07,125: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=987> (referer: None)
DEBUG 2017-10-12 12:55:07,166: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=981> (referer: None)
DEBUG 2017-10-12 12:55:07,191: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=983
DEBUG 2017-10-12 12:55:07,269: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=988> (referer: None)
DEBUG 2017-10-12 12:55:07,269: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=987
DEBUG 2017-10-12 12:55:07,337: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=981
DEBUG 2017-10-12 12:55:07,414: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=988
DEBUG 2017-10-12 12:55:07,497: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=985> (referer: None)
DEBUG 2017-10-12 12:55:07,501: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=989> (referer: None)
DEBUG 2017-10-12 12:55:07,598: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=985
DEBUG 2017-10-12 12:55:07,665: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=990> (referer: None)
DEBUG 2017-10-12 12:55:07,665: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=989
DEBUG 2017-10-12 12:55:07,730: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=991> (referer: None)
DEBUG 2017-10-12 12:55:07,766: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=990
DEBUG 2017-10-12 12:55:07,837: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=991
DEBUG 2017-10-12 12:55:07,921: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=992> (referer: None)
DEBUG 2017-10-12 12:55:08,022: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=992
DEBUG 2017-10-12 12:55:08,187: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=986> (referer: None)
DEBUG 2017-10-12 12:55:08,292: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=986
DEBUG 2017-10-12 12:55:08,365: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=996> (referer: None)
DEBUG 2017-10-12 12:55:08,454: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=999> (referer: None)
DEBUG 2017-10-12 12:55:08,467: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=996
DEBUG 2017-10-12 12:55:08,556: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=999
DEBUG 2017-10-12 12:55:08,787: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=994> (referer: None)
DEBUG 2017-10-12 12:55:08,888: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=994
DEBUG 2017-10-12 12:55:08,961: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=993> (referer: None)
DEBUG 2017-10-12 12:55:09,006: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=997> (referer: None)
DEBUG 2017-10-12 12:55:09,065: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=993
DEBUG 2017-10-12 12:55:09,137: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=997
DEBUG 2017-10-12 12:55:09,284: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1001> (referer: None)
DEBUG 2017-10-12 12:55:09,355: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=998> (referer: None)
DEBUG 2017-10-12 12:55:09,385: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1001
DEBUG 2017-10-12 12:55:09,456: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=998
DEBUG 2017-10-12 12:55:09,516: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=995> (referer: None)
DEBUG 2017-10-12 12:55:09,570: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1005> (referer: None)
DEBUG 2017-10-12 12:55:09,618: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=995
DEBUG 2017-10-12 12:55:09,684: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1005
DEBUG 2017-10-12 12:55:09,769: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1002> (referer: None)
DEBUG 2017-10-12 12:55:09,874: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1002
DEBUG 2017-10-12 12:55:10,021: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1006> (referer: None)
DEBUG 2017-10-12 12:55:10,122: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1006
DEBUG 2017-10-12 12:55:10,287: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1007> (referer: None)
DEBUG 2017-10-12 12:55:10,388: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1007
DEBUG 2017-10-12 12:55:10,500: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1010> (referer: None)
DEBUG 2017-10-12 12:55:10,603: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1010
DEBUG 2017-10-12 12:55:10,672: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1011> (referer: None)
DEBUG 2017-10-12 12:55:10,677: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1009> (referer: None)
DEBUG 2017-10-12 12:55:10,775: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1004> (referer: None)
DEBUG 2017-10-12 12:55:10,776: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1011
DEBUG 2017-10-12 12:55:10,850: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1009
DEBUG 2017-10-12 12:55:10,915: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1004
DEBUG 2017-10-12 12:55:10,979: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1003> (referer: None)
DEBUG 2017-10-12 12:55:11,042: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1000> (referer: None)
DEBUG 2017-10-12 12:55:11,068: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1012> (referer: None)
DEBUG 2017-10-12 12:55:11,080: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1003
DEBUG 2017-10-12 12:55:11,169: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1000
DEBUG 2017-10-12 12:55:11,254: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1012
DEBUG 2017-10-12 12:55:11,320: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1015> (referer: None)
DEBUG 2017-10-12 12:55:11,379: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1014> (referer: None)
DEBUG 2017-10-12 12:55:11,421: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1015
DEBUG 2017-10-12 12:55:11,486: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1014
DEBUG 2017-10-12 12:55:11,689: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1019> (referer: None)
DEBUG 2017-10-12 12:55:11,787: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1008> (referer: None)
DEBUG 2017-10-12 12:55:11,790: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1019
DEBUG 2017-10-12 12:55:11,889: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1008
DEBUG 2017-10-12 12:55:12,010: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1020> (referer: None)
DEBUG 2017-10-12 12:55:12,076: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1021> (referer: None)
DEBUG 2017-10-12 12:55:12,110: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1020
